Date,Open,High,Low,Close,Adj Close,Volume
2013-02-19,5.950000,5.990000,5.860000,5.880000,4.708044,13300
2013-02-20,5.900000,5.900000,5.490000,5.640000,4.515878,11200
2013-02-21,5.700000,5.810000,5.540000,5.690000,4.555912,4200
2013-02-22,5.700000,5.780000,5.630000,5.650000,4.523886,4000
2013-02-25,5.610000,6.360000,5.600000,5.830000,4.668009,70900
2013-02-26,6.000000,6.000000,5.540000,5.710000,4.571927,6900
2013-02-27,5.730000,5.750000,5.700000,5.700000,4.563920,13100
2013-02-28,5.780000,5.800000,5.770000,5.780000,4.627975,1400
2013-03-01,5.970000,5.970000,5.760000,5.850000,4.684024,15500
2013-03-04,5.850000,5.900000,5.800000,5.890000,4.716051,18400
2013-03-05,5.980000,6.200000,5.900000,6.010000,4.812132,99700
2013-03-06,5.980000,6.180000,5.730000,5.900000,4.724058,53100
2013-03-07,5.940000,6.090000,5.910000,5.990000,4.796119,10700
2013-03-08,6.000000,6.100000,6.000000,6.090000,4.876187,13000
2013-03-11,6.130000,6.200000,6.130000,6.200000,4.964264,45900
2013-03-12,5.840000,6.150000,5.830000,6.140000,4.980486,5000
2013-03-13,6.170000,6.180000,5.860000,6.010000,4.875036,31100
2013-03-14,6.140000,6.140000,5.970000,5.990000,4.858812,7300
2013-03-15,6.100000,6.120000,5.870000,6.050000,4.907483,20500
2013-03-18,6.160000,6.200000,6.010000,6.180000,5.012933,8900
2013-03-19,6.230000,6.400000,5.760000,6.060000,4.915594,14000
2013-03-20,5.890000,6.110000,5.890000,6.110000,4.956151,5000
2013-03-21,6.100000,6.220000,6.100000,6.170000,5.004820,2800
2013-03-22,6.230000,6.240000,6.040000,6.110000,4.956151,9300
2013-03-25,6.090000,6.190000,6.060000,6.060000,4.915594,2900
2013-03-26,6.190000,6.190000,6.050000,6.140000,4.980486,5700
2013-03-27,6.020000,6.050000,6.020000,6.040000,4.899370,5700
2013-03-28,6.130000,6.230000,6.010000,6.170000,5.004820,23200
2013-04-01,6.170000,6.170000,6.150000,6.170000,5.004820,1500
2013-04-02,6.100000,6.150000,6.100000,6.100000,4.948040,5600
2013-04-03,6.120000,6.120000,6.100000,6.100000,4.948040,3100
2013-04-04,6.150000,6.150000,6.100000,6.110000,4.956151,5800
2013-04-05,6.080000,6.160000,6.080000,6.110000,4.956151,6100
2013-04-08,6.050000,6.170000,6.040000,6.100000,4.948040,3900
2013-04-09,6.060000,6.140000,6.040000,6.070000,4.923705,6100
2013-04-10,6.040000,6.150000,6.040000,6.140000,4.980486,21600
2013-04-11,6.150000,6.170000,6.130000,6.160000,4.996710,7500
2013-04-12,6.180000,6.180000,6.140000,6.170000,5.004820,7600
2013-04-15,6.150000,6.180000,6.020000,6.020000,4.883148,27900
2013-04-16,6.020000,6.130000,6.020000,6.080000,4.931818,4000
2013-04-17,6.050000,6.130000,6.000000,6.010000,4.875036,6900
2013-04-18,6.080000,6.080000,6.000000,6.000000,4.866924,4700
2013-04-19,5.980000,6.080000,5.930000,6.080000,4.931818,4800
2013-04-22,6.050000,6.050000,5.950000,5.980000,4.850701,5400
2013-04-23,5.950000,6.040000,5.900000,6.040000,4.899370,9200
2013-04-24,5.990000,6.080000,5.990000,6.050000,4.907483,6300
2013-04-25,6.080000,6.080000,5.720000,5.750000,4.664136,31200
2013-04-26,5.710000,5.790000,5.680000,5.730000,4.647913,2900
2013-04-29,5.720000,5.770000,5.720000,5.720000,4.639803,7600
2013-04-30,5.740000,5.780000,5.660000,5.740000,4.656024,16400
2013-05-01,5.770000,5.830000,5.670000,5.740000,4.656024,8200
2013-05-02,5.760000,5.840000,5.760000,5.840000,4.737141,5400
2013-05-03,5.840000,5.840000,5.810000,5.810000,4.712806,9400
2013-05-06,5.810000,6.000000,5.580000,5.920000,4.802032,22400
2013-05-07,5.930000,6.000000,5.930000,5.960000,4.834479,2700
2013-05-08,5.910000,6.000000,5.900000,6.000000,4.866924,2300
2013-05-09,5.960000,5.970000,5.900000,5.970000,4.842591,1700
2013-05-10,5.980000,6.000000,5.980000,5.980000,4.850701,1700
2013-05-13,5.930000,5.930000,5.930000,5.930000,4.810144,200
2013-05-14,5.930000,5.990000,5.900000,5.970000,4.842591,6400
2013-05-15,5.980000,6.040000,5.950000,6.010000,4.875036,5600
2013-05-16,5.960000,6.010000,5.960000,6.000000,4.866924,1900
2013-05-17,6.120000,6.240000,5.980000,6.090000,4.939929,10600
2013-05-20,6.110000,6.140000,6.110000,6.110000,4.956151,3500
2013-05-21,6.230000,6.230000,6.140000,6.140000,4.980486,2800
2013-05-22,6.180000,6.200000,6.070000,6.070000,4.923705,600
2013-05-23,6.040000,6.090000,6.000000,6.080000,4.931818,21000
2013-05-24,6.020000,6.250000,6.020000,6.250000,5.069713,10400
2013-05-28,6.250000,6.250000,5.950000,6.160000,4.996710,7300
2013-05-29,6.150000,6.190000,6.070000,6.130000,4.972374,11600
2013-05-30,6.120000,6.120000,6.120000,6.120000,4.964264,200
2013-05-31,6.070000,6.180000,6.070000,6.160000,4.996710,1200
2013-06-03,6.380000,6.380000,6.070000,6.220000,5.045378,9900
2013-06-04,6.090000,6.090000,6.060000,6.070000,4.923705,29700
2013-06-05,6.060000,6.140000,6.020000,6.030000,4.891259,3800
2013-06-06,6.020000,6.100000,5.950000,6.070000,4.923705,68600
2013-06-07,6.020000,6.130000,6.020000,6.030000,4.891259,6000
2013-06-10,6.130000,6.370000,6.130000,6.300000,5.110271,37200
2013-06-11,6.130000,6.360000,6.100000,6.210000,5.102054,44000
2013-06-12,6.180000,6.180000,6.030000,6.150000,5.052761,8600
2013-06-13,6.100000,6.200000,6.000000,6.090000,5.003465,14500
2013-06-14,6.060000,6.210000,6.050000,6.210000,5.102054,14400
2013-06-17,6.170000,6.200000,6.160000,6.160000,5.060976,2100
2013-06-18,6.210000,6.210000,6.100000,6.100000,5.011681,400
2013-06-19,6.160000,6.220000,6.040000,6.040000,4.962385,900
2013-06-20,6.120000,6.230000,6.060000,6.070000,4.987032,5500
2013-06-21,6.140000,6.230000,6.140000,6.230000,5.118487,5000
2013-06-24,6.200000,6.200000,6.020000,6.020000,4.945953,10300
2013-06-25,6.080000,6.170000,6.080000,6.110000,5.019896,1000
2013-06-26,6.170000,6.170000,6.100000,6.100000,5.011681,500
2013-06-27,6.180000,6.180000,6.160000,6.160000,5.060976,500
2013-06-28,6.160000,6.200000,6.100000,6.190000,5.085625,9300
2013-07-01,6.190000,6.360000,6.190000,6.360000,5.225293,16600
2013-07-02,6.380000,6.380000,6.290000,6.380000,5.241726,3900
2013-07-03,6.280000,6.280000,6.260000,6.260000,5.143135,500
2013-07-05,6.200000,6.350000,6.200000,6.260000,5.143135,16600
2013-07-08,6.260000,6.500000,6.200000,6.300000,5.175998,31100
2013-07-09,6.300000,6.500000,6.270000,6.460000,5.307452,7300
2013-07-10,6.460000,6.460000,6.310000,6.400000,5.258157,3800
2013-07-11,6.450000,6.490000,6.260000,6.480000,5.323883,5500
2013-07-12,6.480000,6.500000,6.400000,6.480000,5.323883,12000
2013-07-15,6.440000,6.450000,6.400000,6.440000,5.291020,10100
2013-07-16,6.440000,6.450000,6.400000,6.430000,5.282804,2600
2013-07-17,6.470000,6.500000,6.310000,6.480000,5.323883,8300
2013-07-18,6.490000,6.490000,6.460000,6.460000,5.307452,300
2013-07-19,6.490000,6.500000,6.450000,6.450000,5.299236,700
2013-07-22,6.410000,6.500000,6.400000,6.430000,5.282804,3600
2013-07-23,6.500000,6.510000,6.410000,6.430000,5.282804,5000
2013-07-24,6.530000,6.540000,6.470000,6.470000,5.315667,6500
2013-07-25,6.450000,6.540000,6.440000,6.490000,5.332099,7700
2013-07-26,6.600000,6.600000,6.470000,6.470000,5.315667,2200
2013-07-29,6.460000,6.550000,6.460000,6.550000,5.381395,10800
2013-07-30,6.520000,6.580000,6.520000,6.580000,5.406043,4100
2013-07-31,6.600000,6.600000,6.450000,6.450000,5.299236,8700
2013-08-01,6.570000,6.600000,6.560000,6.600000,5.422473,11700
2013-08-02,6.520000,6.600000,6.320000,6.320000,5.192430,6000
2013-08-05,6.430000,6.540000,6.430000,6.460000,5.307452,1900
2013-08-06,6.470000,6.520000,6.450000,6.520000,5.356748,8800
2013-08-07,6.480000,6.480000,6.340000,6.350000,5.217077,2500
2013-08-08,6.440000,6.610000,6.440000,6.610000,5.430691,3100
2013-08-09,6.640000,6.700000,6.610000,6.610000,5.430691,4200
2013-08-12,6.690000,7.140000,6.610000,6.780000,5.570360,52900
2013-08-13,6.910000,7.200000,6.840000,7.200000,5.915426,32500
2013-08-14,7.180000,7.230000,7.010000,7.220000,5.931858,32000
2013-08-15,7.120000,7.160000,7.120000,7.120000,5.849699,7400
2013-08-16,7.130000,7.220000,7.100000,7.150000,5.874346,10300
2013-08-19,7.240000,7.240000,6.820000,6.820000,5.603225,7200
2013-08-20,6.950000,7.190000,6.950000,7.090000,5.825052,6200
2013-08-21,7.090000,7.200000,7.060000,7.070000,5.808620,35100
2013-08-22,7.130000,7.240000,7.130000,7.240000,5.948290,15700
2013-08-23,7.130000,7.250000,7.130000,7.250000,5.956507,5300
2013-08-26,7.240000,7.390000,7.240000,7.280000,5.981153,14300
2013-08-27,7.280000,7.470000,7.280000,7.450000,6.120822,13300
2013-08-28,7.450000,7.500000,7.370000,7.430000,6.104392,7800
2013-08-29,7.480000,8.130000,7.480000,8.070000,6.630207,35000
2013-08-30,8.090000,8.090000,7.560000,7.710000,6.334435,10100
2013-09-03,7.840000,8.150000,7.720000,7.900000,6.490539,25100
2013-09-04,7.840000,8.050000,7.720000,7.920000,6.506969,12900
2013-09-05,8.030000,8.150000,7.910000,8.130000,6.679503,13800
2013-09-06,8.180000,8.270000,8.100000,8.170000,6.712366,17400
2013-09-09,8.190000,8.500000,8.180000,8.470000,6.958842,27700
2013-09-10,8.430000,8.470000,8.300000,8.360000,6.868468,17300
2013-09-11,8.360000,8.450000,8.100000,8.360000,6.943215,1900
2013-09-12,8.410000,8.500000,8.410000,8.490000,7.051183,18100
2013-09-13,8.540000,8.620000,8.440000,8.590000,7.134235,48000
2013-09-16,8.680000,8.680000,8.560000,8.570000,7.117625,15700
2013-09-17,8.560000,8.560000,8.470000,8.500000,7.059489,10300
2013-09-18,8.390000,8.420000,8.010000,8.300000,6.893384,17100
2013-09-19,8.250000,8.530000,8.250000,8.330000,6.918298,16900
2013-09-20,8.400000,8.420000,8.010000,8.020000,6.660835,19500
2013-09-23,8.010000,8.400000,8.010000,8.200000,6.810330,13900
2013-09-24,8.260000,8.510000,8.150000,8.470000,7.034574,20300
2013-09-25,8.390000,8.700000,8.390000,8.700000,7.225595,22700
2013-09-26,8.650000,8.700000,8.350000,8.690000,7.217289,9800
2013-09-27,8.690000,8.690000,8.580000,8.670000,7.200679,3400
2013-09-30,8.580000,8.650000,8.540000,8.610000,7.150848,14200
2013-10-01,8.600000,8.690000,8.510000,8.650000,7.184067,18300
2013-10-02,8.600000,8.670000,8.600000,8.670000,7.200679,10200
2013-10-03,8.700000,8.700000,8.630000,8.660000,7.192374,18000
2013-10-04,8.620000,8.700000,8.580000,8.690000,7.217289,9000
2013-10-07,8.690000,8.690000,8.540000,8.570000,7.117625,13100
2013-10-08,8.530000,8.580000,8.290000,8.510000,7.067794,9500
2013-10-09,8.300000,8.600000,8.300000,8.550000,7.101015,9000
2013-10-10,8.560000,8.740000,8.560000,8.710000,7.233898,10000
2013-10-11,8.700000,8.880000,8.640000,8.750000,7.267121,11000
2013-10-14,8.570000,8.810000,8.530000,8.810000,7.316951,18300
2013-10-15,8.750000,8.750000,8.180000,8.220000,6.826941,39200
2013-10-16,8.310000,8.550000,8.230000,8.300000,6.893384,25900
2013-10-17,8.270000,8.480000,8.180000,8.480000,7.042877,15000
2013-10-18,8.360000,8.510000,8.220000,8.420000,6.993045,9000
2013-10-21,8.310000,8.390000,8.270000,8.350000,6.934909,10900
2013-10-22,8.300000,8.620000,8.300000,8.600000,7.142542,6700
2013-10-23,8.600000,8.720000,8.590000,8.700000,7.225595,8600
2013-10-24,8.650000,8.840000,8.620000,8.760000,7.275427,8900
2013-10-25,8.800000,8.800000,8.760000,8.770000,7.283732,6000
2013-10-28,8.760000,8.780000,8.700000,8.700000,7.225595,8800
2013-10-29,8.740000,8.740000,8.710000,8.740000,7.258817,9000
2013-10-30,8.710000,8.840000,8.710000,8.820000,7.325257,10700
2013-10-31,8.760000,8.860000,8.760000,8.820000,7.325257,17000
2013-11-01,8.800000,8.930000,8.750000,8.860000,7.358478,45600
2013-11-04,8.800000,9.050000,8.750000,9.030000,7.499669,61100
2013-11-05,9.030000,9.050000,9.000000,9.040000,7.507975,19200
2013-11-06,9.040000,9.100000,9.020000,9.100000,7.557805,44800
2013-11-07,9.100000,9.100000,8.910000,8.950000,7.433226,19900
2013-11-08,8.950000,9.040000,8.820000,8.820000,7.325257,8600
2013-11-11,8.730000,9.090000,8.530000,8.960000,7.441531,32400
2013-11-12,9.070000,9.120000,9.020000,9.100000,7.557805,21800
2013-11-13,9.120000,9.120000,9.030000,9.060000,7.524584,9400
2013-11-14,9.110000,9.110000,8.950000,9.030000,7.499669,10200
2013-11-15,9.110000,9.170000,9.060000,9.100000,7.557805,40400
2013-11-18,9.110000,9.300000,9.100000,9.190000,7.632553,21100
2013-11-19,9.160000,9.620000,9.160000,9.490000,7.881711,42600
2013-11-20,9.560000,9.900000,9.530000,9.790000,8.130871,63800
2013-11-21,9.880000,10.300000,9.790000,10.190000,8.463079,69700
2013-11-22,10.190000,10.310000,10.190000,10.300000,8.554441,51100
2013-11-25,10.300000,10.950000,10.190000,10.760000,8.936481,60900
2013-11-26,11.240000,11.510000,10.910000,11.090000,9.210559,137400
2013-11-27,11.210000,11.220000,10.340000,10.750000,8.928176,55700
2013-11-29,10.670000,10.720000,10.330000,10.640000,8.836823,12700
2013-12-02,10.530000,10.590000,10.020000,10.520000,8.737158,26400
2013-12-03,10.560000,10.730000,10.360000,10.530000,8.745460,25000
2013-12-04,10.550000,10.910000,10.500000,10.790000,8.961398,33700
2013-12-05,10.740000,11.210000,10.740000,11.130000,9.243777,40800
2013-12-06,11.140000,11.770000,11.140000,11.570000,9.609208,108000
2013-12-09,11.810000,12.410000,11.620000,11.760000,9.767010,59400
2013-12-10,11.940000,11.940000,11.780000,11.890000,9.874981,22900
2013-12-11,11.630000,11.850000,11.370000,11.780000,9.858242,64000
2013-12-12,11.700000,11.890000,11.630000,11.770000,9.849873,26100
2013-12-13,11.840000,11.890000,11.720000,11.870000,9.933560,11500
2013-12-16,11.830000,11.900000,11.710000,11.820000,9.891716,22000
2013-12-17,11.880000,11.880000,11.790000,11.870000,9.933560,17500
2013-12-18,11.800000,11.860000,11.600000,11.790000,9.866609,18200
2013-12-19,11.820000,11.820000,11.650000,11.750000,9.833136,14100
2013-12-20,11.690000,12.000000,11.670000,12.000000,10.042353,151700
2013-12-23,12.000000,12.020000,11.920000,11.980000,10.025615,36100
2013-12-24,11.980000,11.990000,11.840000,11.880000,9.941928,6300
2013-12-26,11.950000,11.990000,11.790000,11.860000,9.925189,11000
2013-12-27,12.000000,12.000000,11.760000,11.930000,9.983770,22100
2013-12-30,11.930000,11.930000,11.650000,11.800000,9.874980,15900
2013-12-31,11.790000,11.900000,11.760000,11.770000,9.849873,19000
2014-01-02,11.820000,12.000000,11.760000,11.780000,9.858242,12700
2014-01-03,11.780000,11.950000,11.770000,11.770000,9.849873,11900
2014-01-06,11.730000,11.890000,11.730000,11.740000,9.824767,9700
2014-01-07,11.710000,11.900000,11.700000,11.700000,9.791291,10800
2014-01-08,11.870000,11.870000,11.660000,11.670000,9.766187,19800
2014-01-09,11.600000,11.730000,10.400000,10.890000,9.113434,149300
2014-01-10,10.890000,11.220000,10.440000,10.610000,8.879112,64700
2014-01-13,10.720000,10.910000,10.450000,10.660000,8.920956,34800
2014-01-14,10.930000,10.940000,10.700000,10.890000,9.113434,16800
2014-01-15,10.940000,11.200000,10.940000,11.200000,9.372862,9400
2014-01-16,11.180000,11.190000,10.550000,11.040000,9.238963,43900
2014-01-17,11.040000,11.520000,11.040000,11.520000,9.640657,11200
2014-01-21,11.520000,11.800000,11.520000,11.640000,9.741080,12800
2014-01-22,11.740000,11.870000,11.550000,11.800000,9.874980,17300
2014-01-23,11.830000,11.830000,11.600000,11.670000,9.766187,9200
2014-01-24,11.780000,11.780000,11.050000,11.490000,9.615552,46900
2014-01-27,11.490000,11.760000,11.400000,11.510000,9.632288,17200
2014-01-28,11.640000,11.950000,11.610000,11.900000,9.958664,19300
2014-01-29,11.890000,11.890000,11.720000,11.740000,9.824767,12100
2014-01-30,11.830000,11.940000,11.740000,11.940000,9.992137,11300
2014-01-31,11.850000,11.900000,11.730000,11.890000,9.950297,17400
2014-02-03,11.810000,11.890000,11.020000,11.870000,9.933560,27500
2014-02-04,11.780000,11.850000,11.600000,11.710000,9.799663,6000
2014-02-05,11.650000,11.870000,11.600000,11.860000,9.925189,59200
2014-02-06,11.860000,11.880000,11.600000,11.700000,9.791291,35500
2014-02-07,11.780000,11.890000,11.690000,11.780000,9.858242,18700
2014-02-10,11.840000,11.950000,11.630000,11.830000,9.900084,26000
2014-02-11,11.600000,12.440000,11.600000,12.400000,10.377096,37600
2014-02-12,12.450000,12.560000,12.070000,12.240000,10.243198,31400
2014-02-13,12.230000,12.370000,12.170000,12.240000,10.243198,17300
2014-02-14,12.310000,12.310000,11.990000,12.090000,10.117669,28300
2014-02-18,12.100000,12.240000,11.900000,11.940000,9.992137,30800
2014-02-19,11.940000,12.110000,11.910000,11.920000,9.975403,17300
2014-02-20,11.900000,12.010000,11.610000,11.870000,9.933560,33600
2014-02-21,11.870000,12.040000,11.630000,12.040000,10.075825,18100
2014-02-24,12.010000,12.010000,10.790000,11.170000,9.347755,94500
2014-02-25,11.170000,11.230000,10.620000,11.160000,9.339386,32100
2014-02-26,11.160000,11.640000,11.040000,11.600000,9.707607,37000
2014-02-27,11.600000,11.870000,11.600000,11.860000,9.925189,22400
2014-02-28,11.830000,11.840000,11.670000,11.730000,9.816400,5500
2014-03-03,11.800000,12.150000,11.800000,11.950000,10.000506,26500
2014-03-04,11.980000,12.140000,11.850000,11.850000,9.916823,16800
2014-03-05,11.850000,11.940000,11.450000,11.660000,9.757817,22600
2014-03-06,11.730000,11.990000,11.480000,11.980000,10.025615,34200
2014-03-07,11.930000,11.930000,11.500000,11.690000,9.782926,24000
2014-03-10,11.620000,11.910000,11.620000,11.800000,9.874980,11500
2014-03-11,11.800000,12.000000,11.770000,11.940000,10.068934,25200
2014-03-12,12.000000,12.880000,11.930000,12.770000,10.768870,37600
2014-03-13,12.780000,12.810000,12.390000,12.570000,10.600210,28200
2014-03-14,12.570000,12.740000,12.540000,12.600000,10.625511,34300
2014-03-17,12.670000,12.900000,12.550000,12.570000,10.600210,15100
2014-03-18,12.860000,12.860000,12.490000,12.500000,10.541182,25100
2014-03-19,12.600000,12.600000,12.390000,12.410000,10.465283,11700
2014-03-20,12.480000,12.720000,12.480000,12.510000,10.549615,11300
2014-03-21,12.470000,12.670000,12.450000,12.590000,10.617078,24200
2014-03-24,12.650000,12.690000,12.500000,12.580000,10.608645,15300
2014-03-25,12.530000,12.680000,12.530000,12.580000,10.608645,26500
2014-03-26,12.580000,13.700000,12.570000,13.220000,11.148355,72500
2014-03-27,13.350000,13.460000,12.940000,13.340000,11.249550,51200
2014-03-28,13.300000,13.390000,13.040000,13.140000,11.080891,28000
2014-03-31,13.070000,13.410000,12.940000,13.400000,11.300146,28200
2014-04-01,13.410000,14.270000,13.400000,14.090000,11.882020,66700
2014-04-02,14.200000,14.200000,13.860000,14.080000,11.873588,37100
2014-04-03,14.170000,14.200000,14.000000,14.130000,11.915751,24500
2014-04-04,14.200000,14.200000,14.000000,14.040000,11.839858,12300
2014-04-07,14.070000,14.200000,13.860000,14.080000,11.873588,26500
2014-04-08,14.100000,14.700000,14.030000,14.580000,12.295235,69400
2014-04-09,14.470000,15.250000,14.470000,14.900000,12.565087,129400
2014-04-10,14.640000,15.040000,14.640000,14.930000,12.590389,41700
2014-04-11,15.000000,15.030000,12.820000,14.700000,12.396431,37300
2014-04-14,14.950000,15.030000,14.660000,14.950000,12.607251,23900
2014-04-15,14.650000,14.650000,13.110000,14.460000,12.194038,39600
2014-04-16,14.640000,15.120000,14.640000,15.120000,12.750613,57200
2014-04-17,15.120000,15.260000,14.950000,15.010000,12.657849,26100
2014-04-21,15.070000,15.260000,14.430000,14.990000,12.640985,62000
2014-04-22,14.940000,15.870000,14.750000,15.250000,12.860242,35300
2014-04-23,15.280000,15.290000,14.950000,15.090000,12.725313,37900
2014-04-24,14.850000,15.260000,13.110000,14.780000,12.463891,25900
2014-04-25,14.510000,14.900000,14.020000,14.710000,12.404863,12400
2014-04-28,14.870000,15.000000,12.500000,14.620000,12.328967,39700
2014-04-29,14.650000,14.920000,14.460000,14.550000,12.269936,18400
2014-04-30,14.390000,14.720000,14.140000,14.720000,12.413298,19700
2014-05-01,14.910000,14.910000,14.510000,14.570000,12.286802,12700
2014-05-02,14.430000,14.650000,14.190000,14.560000,12.278368,29300
2014-05-05,14.530000,14.750000,14.260000,14.650000,12.354263,14300
2014-05-06,14.220000,14.850000,14.220000,14.830000,12.506059,18700
2014-05-07,14.850000,14.850000,14.550000,14.750000,12.438595,10700
2014-05-08,14.830000,14.850000,14.410000,14.650000,12.354263,16800
2014-05-09,14.330000,14.850000,14.230000,14.800000,12.480757,16600
2014-05-12,14.800000,14.910000,14.510000,14.900000,12.565087,21300
2014-05-13,14.910000,14.980000,14.160000,14.560000,12.278368,25500
2014-05-14,14.690000,14.890000,14.430000,14.860000,12.531355,13200
2014-05-15,14.750000,14.980000,14.560000,14.770000,12.455462,14800
2014-05-16,14.770000,14.770000,14.500000,14.640000,12.345835,11200
2014-05-19,14.680000,14.960000,14.510000,14.960000,12.615685,13900
2014-05-20,14.900000,14.900000,14.630000,14.890000,12.556657,26400
2014-05-21,14.870000,15.000000,14.800000,14.990000,12.640985,29000
2014-05-22,14.920000,14.950000,14.880000,14.880000,12.548223,16300
2014-05-23,14.940000,14.950000,14.870000,14.950000,12.607251,15900
2014-05-27,14.950000,14.950000,14.730000,14.910000,12.573519,13200
2014-05-28,14.810000,14.990000,14.810000,14.990000,12.640985,19500
2014-05-29,14.900000,14.990000,14.500000,14.990000,12.640985,22100
2014-05-30,14.650000,16.100000,14.650000,15.980000,13.475844,89600
2014-06-02,15.880000,15.980000,15.550000,15.940000,13.442113,35200
2014-06-03,15.840000,16.000000,15.590000,15.940000,13.442113,41900
2014-06-04,16.000000,16.340000,15.790000,15.880000,13.391517,29300
2014-06-05,15.880000,16.049999,15.810000,15.980000,13.475844,25700
2014-06-06,16.030001,16.049999,15.910000,15.970000,13.467415,9500
2014-06-09,15.970000,15.990000,15.820000,15.950000,13.450550,15500
2014-06-10,15.870000,16.000000,14.550000,15.990000,13.560798,58500
2014-06-11,15.880000,15.900000,15.250000,15.790000,13.391182,18200
2014-06-12,15.650000,15.730000,15.310000,15.460000,13.111316,22000
2014-06-13,15.470000,15.800000,15.360000,15.770000,13.374221,19300
2014-06-16,15.850000,15.990000,15.850000,15.890000,13.475991,21100
2014-06-17,15.970000,15.990000,15.570000,15.860000,13.450550,23900
2014-06-18,15.820000,16.040001,15.420000,15.900000,13.484471,29800
2014-06-19,15.740000,16.549999,15.740000,16.219999,13.755855,61300
2014-06-20,16.320000,16.400000,16.110001,16.330000,13.849143,94100
2014-06-23,16.299999,16.620001,16.200001,16.600000,14.078127,53900
2014-06-24,16.600000,16.879999,16.299999,16.750000,14.205338,62000
2014-06-25,16.750000,16.799999,16.520000,16.790001,14.239262,42700
2014-06-26,16.750000,16.900000,16.500000,16.790001,14.239262,54200
2014-06-27,16.830000,16.980000,15.740000,15.740000,13.348780,1211000
2014-06-30,15.880000,16.250000,15.460000,16.139999,13.688007,118400
2014-07-01,16.230000,16.459999,15.910000,16.270000,13.798262,70300
2014-07-02,16.360001,16.360001,15.950000,16.040001,13.603204,27300
2014-07-03,16.100000,16.309999,16.100000,16.219999,13.755855,25100
2014-07-07,16.139999,16.280001,16.059999,16.250000,13.781299,56400
2014-07-08,16.200001,16.860001,16.160000,16.719999,14.179897,50200
2014-07-09,16.809999,16.889999,16.660000,16.830000,14.273189,14300
2014-07-10,16.620001,16.889999,15.150000,16.190001,13.730414,41300
2014-07-11,16.200001,16.500000,16.150000,16.290001,13.815226,37200
2014-07-14,16.320000,17.200001,16.320000,16.709999,14.171414,46700
2014-07-15,16.780001,17.139999,16.700001,16.750000,14.205338,37500
2014-07-16,16.879999,16.879999,16.129999,16.340000,13.857627,36100
2014-07-17,16.200001,16.559999,16.180000,16.250000,13.781299,18400
2014-07-18,16.190001,16.879999,16.190001,16.650000,14.120529,24100
2014-07-21,16.760000,16.780001,16.510000,16.709999,14.171414,17300
2014-07-22,16.740000,16.940001,16.360001,16.770000,14.222300,25200
2014-07-23,17.020000,17.020000,16.400000,16.570000,14.052683,19000
2014-07-24,16.639999,16.780001,16.379999,16.540001,14.027244,17900
2014-07-25,16.410000,16.500000,16.170000,16.299999,13.823702,23800
2014-07-28,16.309999,16.549999,16.010000,16.400000,13.908510,28400
2014-07-29,16.450001,16.709999,16.190001,16.200001,13.738894,12700
2014-07-30,16.250000,16.280001,16.020000,16.129999,13.679528,26800
2014-07-31,16.049999,16.490000,15.800000,15.900000,13.484471,37500
2014-08-01,15.900000,16.040001,14.700000,14.810000,12.560064,64200
2014-08-04,14.860000,14.960000,14.540000,14.930000,12.661833,39300
2014-08-05,14.850000,15.250000,14.850000,14.920000,12.653354,18500
2014-08-06,14.770000,15.230000,14.690000,15.100000,12.806006,23600
2014-08-07,15.160000,15.240000,14.200000,14.730000,12.492218,23000
2014-08-08,14.670000,15.110000,14.030000,14.700000,12.466774,20100
2014-08-11,14.460000,15.190000,14.420000,14.980000,12.704237,20300
2014-08-12,14.960000,15.210000,14.730000,15.000000,12.721197,16400
2014-08-13,14.800000,15.220000,14.800000,15.220000,12.907776,9100
2014-08-14,15.150000,15.150000,15.130000,15.150000,12.848411,5500
2014-08-15,15.260000,15.990000,15.120000,15.500000,13.145239,18500
2014-08-18,15.600000,16.129999,15.430000,15.980000,13.552317,23600
2014-08-19,16.000000,16.000000,15.370000,15.470000,13.119795,22600
2014-08-20,15.440000,15.480000,14.990000,15.130000,12.831449,32100
2014-08-21,14.940000,15.100000,14.400000,14.780000,12.534621,29000
2014-08-22,14.540000,15.050000,14.540000,15.050000,12.763602,22500
2014-08-25,14.470000,14.660000,13.660000,14.150000,12.000331,115700
2014-08-26,13.940000,14.990000,13.820000,14.750000,12.509179,47200
2014-08-27,14.690000,14.740000,14.330000,14.390000,12.203872,12600
2014-08-28,14.010000,14.330000,13.630000,14.260000,12.093620,29900
2014-08-29,14.230000,14.550000,13.920000,14.460000,12.263235,34000
2014-09-02,14.250000,14.910000,14.180000,14.690000,12.458294,27300
2014-09-03,14.700000,14.700000,14.270000,14.320000,12.144505,21200
2014-09-04,14.340000,14.500000,14.220000,14.270000,12.102102,5600
2014-09-05,14.210000,14.330000,14.150000,14.190000,12.034253,6500
2014-09-08,14.220000,14.290000,14.080000,14.200000,12.042735,6900
2014-09-09,14.140000,14.290000,13.500000,13.510000,11.457561,28400
2014-09-10,13.440000,13.580000,13.290000,13.540000,11.568633,14800
2014-09-11,13.510000,13.540000,12.590000,13.070000,11.167063,81800
2014-09-12,13.080000,13.470000,12.480000,12.600000,10.765494,34800
2014-09-15,12.730000,12.730000,12.210000,12.590000,10.756948,49900
2014-09-16,13.630000,13.630000,12.260000,12.410000,10.603154,18600
2014-09-17,12.280000,12.350000,11.710000,12.160000,10.389555,44200
